Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2022-03-31,4599.02002,4603.069824,4530.410156,4530.410156,4823020000,-1.565254071,1933.5,1949.9000244140625,1919.0999755859373,1949.199951171875,3617,0.8119964402314439,97.83000183105467,98.40000153,97.69000244140624,98.30999755859376,0.531748275,0.2,287.504,47062.1484375,47512.02734375,45390.5390625,45538.67578125,33327427106,-3.2382108229702333,42812.498828125,41436.555546875,45227.80667153681,42355.78574969857,1695.1995577783018,1249.418599347151,445.7809584311508,48.482678923099726,71.5028491071821,77.0715236687525,10.85904891105116,42812.498828125,48680.5260377584,36944.4716184916,1345.015625,0.6279680085022619,-48138397245.0,-3.2382108229702333,3.588964242843806,2.669482043124183,47062.6640625,47128.00390625,43960.93359375,44354.63671875,1.6315115388267687,0% to 2%,0.448732192,0.4811432546284949,0.1423974976741712,0.1,0.5,0.4
2022-04-01,4540.319824,4548.700195,4507.569824,4545.859863,4562940000,0.3410222584358413,1935.0,1938.0,1917.0,1919.0999755859373,1016,-1.544222057,98.33999633789062,98.73999786376952,98.30999755859376,98.62999725341795,0.325500664,0.33,289.109,45554.1640625,46616.2421875,44403.140625,46281.64453125,38162644287,1.6315115388267687,43181.38046875,41490.886171875,45419.41355512103,42509.74099603392,1683.290036389364,1336.1928867555937,347.0971496337704,48.74914118984941,71.21461364232428,62.21462389251768,9.26096853932481,43181.38046875,48941.4518857286,37421.3090517714,1367.855189732143,0.6287343864160448,-9975752958.0,1.6315115388267687,4.358442828170728,5.367273139916184,45538.67578125,47465.73046875,44348.73046875,43924.1171875,-0.8917040798352427,-2% to 0%,0.2623298578987303,0.5078842938544756,0.2817959201994452,0.2608695652173913,0.5217391304347826,0.217391304347826
2022-04-04,4547.970215,4583.5,4539.209961,4582.640137,4547350000,0.8090938687879357,1921.199951171875,1936.0999755859373,1915.5999755859373,1929.199951171875,371,0.5262870988705926,98.56999969482422,99.08000183105467,98.51999664,98.98999786376952,0.3650011359389804,0.33,289.109,46445.2734375,46791.08984375,45235.81640625,46622.67578125,32499785455,0.3640395949819908,44285.8798828125,41732.7915625,45846.74375854299,42941.2314788681,1581.4570834938277,1464.3196506891425,117.1374328046852,50.15319103170631,77.11552347949674,55.802298432628966,5.127419180809056,44285.8798828125,49041.519867974406,39530.239897650594,1492.409040178571,0.5434989561931343,18601835913.0,0.3640395949819908,-1.072245975036901,18.329904675037547,46453.56640625,46281.64453125,47128.00390625,39400.5859375,-2.287907280900814,-5% to -2%,0.2896283545100874,0.4851576006906719,0.2781413924219725,0.2758620689655172,0.4827586206896552,0.2413793103448276
2022-04-05,4572.450195,4593.450195,4514.169922,4525.120117,4800620000,-1.25517208,1927.0999755859373,1943.5,1918.4000244140625,1922.9000244140625,412,-0.326556444,99.0,99.51999664,98.83999633789062,99.47000122070312,0.484900866,0.33,289.109,46624.5078125,47106.140625,45544.80859375,45555.9921875,29640604055,-2.287907280900814,44506.4830078125,41792.173046875,45793.87983653517,43043.77111450073,1462.346004140869,1463.9249213794878,-1.578917238618942,49.11614596689377,65.96986700476435,46.568926472896216,2.371111071317844,44506.4830078125,49053.18915823171,39959.77685739329,1448.473772321429,0.5421047908428158,-11038768142.0,-2.287907280900814,-4.023404385417207,18.573687440496258,46622.67578125,45868.94921875,47465.73046875,38419.984375,-5.156849392240015,< -5%,0.3292909138896128,0.4718569962904863,0.2445563594169132,0.2727272727272727,0.4545454545454545,0.2727272727272727
2022-04-06,4494.169922,4503.939941,4450.040039,4481.149902,4986830000,-0.971691661,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,-0.234021527,99.47000122070312,99.76999664,99.30999755859376,99.59999847,0.1306899083368229,0.33,289.109,45544.35546875,45544.35546875,43193.953125,43206.73828125,39393395788,-5.156849392240015,44619.2509765625,41764.80375,45323.49046284696,43050.16198378501,1164.9555761818192,1404.131052339954,-239.17547615813487,47.73304142403733,51.3267530820153,-19.068474533972363,-7.718316782698819,44619.2509765625,48898.71943279554,40339.78252032946,1543.788225446429,0.5761706645032106,-50432163930.0,-5.156849392240015,-8.193173629374794,13.516614835852891,45555.9921875,46453.56640625,47062.6640625,38062.0390625,0.6876459247305178,0% to 2%,0.2977450409744568,0.4779488639761082,0.2728329060198285,0.303030303030303,0.5151515151515151,0.1818181818181818
2022-04-07,4474.649902,4521.160156,4450.299805,4500.209961,4821490000,0.4253385628492534,1919.5,1934.800048828125,1919.5,1933.800048828125,311,0.8027535559882004,99.65000153,99.83000183105467,99.40000153,99.75,0.1506039439527429,0.33,289.109,43207.5,43860.69921875,42899.90625,43503.84765625,26101973106,0.6876459247305178,44704.385546875,41755.643515625,44992.64631619296,43067.95357878364,942.3825633799206,1311.7813545479476,-369.39879116802695,45.539041716350745,47.93254032477496,-41.43415864657861,-7.690027053149551,44704.385546875,48812.10094598314,40596.67014776685,1512.009765625,0.5743122218346458,-24330190824.0,0.6876459247305178,-4.468351549734384,12.304889277636663,43206.73828125,46622.67578125,45538.67578125,38737.26953125,-2.795577079433975,-5% to -2%,0.4144356021020935,0.4159283641181747,0.2386329413886222,0.2424242424242424,0.3636363636363636,0.3939393939393939
2022-04-08,4494.149902,4520.410156,4474.600098,4488.279785,4083200000,-0.265102648,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153,0.4033471176370762,99.81999969482422,100.19000244140624,99.73999786376952,99.80000305,0.050128373,0.33,289.109,43505.13671875,43903.01953125,42183.2890625,42287.6640625,27215995394,-2.795577079433975,44709.2361328125,41790.6365625,44500.83136097606,43037.35398990977,660.2451007045893,1181.474103779276,-521.2290030746867,43.43233851259821,41.32743144644992,-64.4557815225331,-10.909062928377525,44709.2361328125,48804.66400977612,40613.80825584888,1542.475725446429,0.5081290894361862,-51546186218.0,-2.795577079433975,-8.629728932931958,0.7258624204464104,43503.84765625,45555.9921875,46281.64453125,41982.92578125,1.1693070951357851,0% to 2%,0.4550257821096587,0.4219408490907458,0.1802898123408437,0.16,0.4,0.44
2022-04-11,4462.640137,4464.350098,4408.379883,4412.529785,4266290000,-1.68772901,1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125,163,0.1390643426111948,99.83999633789062,100.0500030517578,99.62000274658205,99.93000030517578,0.1302577649727521,0.33,289.109,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166,-6.3632259538124565,44700.590234375,41909.180546875,43045.25289934376,42858.99360054406,-101.80228060763328,688.3368841746349,-790.1391647822682,38.39611578641653,20.42293956027264,-146.31763388657336,-14.605665498631382,44700.590234375,48952.05936800057,40449.12110074943,1589.1654575892858,0.5131070879446947,-87099801470.0,-6.3632259538124565,-15.230300102929062,1.588243982309434,42207.671875,42287.6640625,46622.67578125,38904.01171875,1.5315083892861292,0% to 2%,0.3571802848868386,0.4060624998648459,0.3071301930508193,0.2758620689655172,0.4137931034482758,0.3103448275862069
2022-04-12,4437.589844,4471.0,4381.339844,4397.450195,4152090000,-0.341744772,1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373,246,1.4298166980229343,100.04000091552734,100.33000183105467,99.73999786376952,100.29000091552734,0.3602527862025084,0.33,289.109,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854,1.5315083892861292,44562.3015625,41970.21859375,42514.69484378125,42751.86379635605,-345.02417572576815,481.6646721945543,-826.6888479203225,37.9358852573407,22.045045339967928,-140.08357308289865,-12.517761411139803,44562.3015625,49221.69472132514,39902.90840367485,1611.123046875,0.505269269846442,-56108300616.0,1.5315083892861292,-11.91678269547074,6.0172780595600495,39521.90234375,42782.13671875,45555.9921875,37849.6640625,2.590630046515185,2% to 5%,0.4575590329282636,0.4488725071265816,0.1622821990606018,0.1379310344827586,0.4482758620689655,0.4137931034482758
2022-04-13,4394.299805,4453.919922,4392.700195,4446.589844,3828150000,1.1174577597236055,1969.5,1981.0,1969.5,1981.0,204,0.4512968168065789,100.33999633789062,100.5199966430664,99.83000183105467,99.87999725341795,-0.408818086,0.33,289.109,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228,2.590630046515185,44422.59140625,42027.83265625,42269.61041195739,42689.70170507739,-448.7239248841288,295.5869527788177,-744.3108776629465,37.29189482081576,28.57916118973327,-106.12984932979089,-11.380904301867966,44422.59140625,49319.424280757885,39525.75853174212,1668.8638392857142,0.4855970649599841,-28417195388.0,2.590630046515185,-4.721503852525899,3.781445202309986,40127.18359375,42207.671875,43206.73828125,39666.75390625,-2.9908006531745968,-5% to -2%,0.4184643913721341,0.4625451879791389,0.178483204208025,0.2068965517241379,0.4482758620689655,0.3448275862068966
2022-04-14,4449.120117,4460.459961,4390.77002,4392.589844,4083090000,-1.214413784,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,-0.509842281,99.79000091552734,100.76000213623048,99.56999969482422,100.31999969482422,0.4405310908147664,0.33,289.109,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973,-2.9908006531745968,44201.9306640625,42080.6115625,41845.22954160149,42581.69440781945,-623.0730728727649,111.85494764850118,-734.928020521266,37.66777680530907,29.20036460035631,-104.21635950853184,-14.34314964594834,44201.9306640625,49494.52108185322,38909.34024627178,1642.738560267857,0.4968416880026228,-52759197361.0,-2.9908006531745968,-8.202336628809325,1.5169011101381136,41166.73046875,39521.90234375,43503.84765625,39338.78515625,1.5473675726454417,0% to 2%,0.3410229235780796,0.4756952096090852,0.2320149000852694,0.2068965517241379,0.4482758620689655,0.3448275862068966
2022-04-18,4385.629883,4410.310059,4370.299805,4391.689941,3910490000,-0.020486828,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196,0.6088588894085367,100.5,100.86000061035156,100.45999908447266,100.77999877929688,0.4585317841626635,0.33,289.109,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072,2.7929174608607443,42982.2337890625,42223.798671875,41041.78961417917,42256.28020737828,-846.0429749263421,-432.495401367952,-413.5475735583901,42.04943835752442,29.47967014670596,-72.6194430718262,-3.4559705558340093,42982.2337890625,48337.6415859755,37626.8259921495,1489.3521205357142,0.4800031620629543,-33217943271.0,2.7929174608607443,3.3002270200848782,-3.233980572007256,39716.953125,40553.46484375,39521.90234375,42190.65234375,1.6571096753378534,0% to 2%,0.1511085908221354,0.5088923220766116,0.4001629056780764,0.375,0.5,0.125
2022-04-19,4390.629883,4471.029785,4390.629883,4462.209961,4108120000,1.6057604355527166,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,-1.371731954,100.83000183105467,101.02999877929688,100.6999969482422,100.95999908447266,0.1786071714189763,0.33,289.109,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547,1.6571096753378534,42704.2380859375,42189.988984375,41125.60059341932,42226.73000316737,-765.9469202676337,-499.1857051478884,-266.7612151197453,43.18553912291833,35.24328813723231,-40.34849881051183,-2.990469426902853,42704.2380859375,47735.198944983866,37673.27722689113,1453.137555803571,0.4771892765148061,-7914736724.0,1.6571096753378534,3.428016329718808,0.6180344929178627,40826.21484375,40424.484375,40127.18359375,41247.82421875,-0.3093074404708074,-2% to 0%,0.4697852932059559,0.3103854325550056,0.2954818284560122,0.2857142857142857,0.2857142857142857,0.4285714285714285
2022-04-20,4472.259766,4488.290039,4448.759766,4459.450195,4290450000,-0.061847507,1945.5,1953.5999755859373,1945.5,1952.300048828125,621,-0.173845806,100.9800033569336,101.04000091552734,100.22000122070312,100.38999938964844,-0.564579735,0.33,289.109,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341,-0.3093074404708074,42496.0232421875,42130.383828125,41170.83301393399,42193.30446995493,-704.7052903895237,-540.2896221962155,-164.4156681933082,44.55608959789533,42.04198905825239,-29.677235260091063,-1.9742689699110527,42496.0232421875,47375.46699825562,37616.57948611937,1368.48046875,0.4770776334078281,-35734269065.0,-0.3093074404708074,0.504408378162613,0.7215123440383664,41502.75,39716.953125,41166.73046875,41077.99609375,-2.04719840488542,-5% to -2%,0.2795102315426313,0.5029977216662549,0.2590176296161887,0.2068965517241379,0.5172413793103449,0.2758620689655172
2022-04-21,4489.169922,4512.939941,4384.470215,4393.660156,4636890000,-1.47529485,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,-0.379041348,100.3499984741211,100.63999938964844,99.81999969482422,100.58000183105467,0.1892643117456183,0.33,289.109,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395,-2.04719840488542,42208.3091796875,42062.44875,41053.83851708235,42127.973442946895,-716.2613249250207,-575.4839627419766,-140.77736218304415,45.63102505979483,37.66232083989093,-33.75423867852542,2.5440600727029583,42208.3091796875,46819.09104884213,37597.52731053288,1501.977678571429,0.4692867824002218,-71107055460.0,-2.04719840488542,1.482008300099413,-4.3236468949464975,41374.37890625,40826.21484375,39935.515625,42358.80859375,-1.942003883371624,-2% to 0%,0.4594861436086155,0.442605354,0.1664652970920085,0.1379310344827586,0.4482758620689655,0.4137931034482758
2022-04-22,4385.830078,4385.830078,4267.620117,4271.779785,4651940000,-2.774005425,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178,-0.714690948,100.62000274658205,101.33000183105467,100.47000122070312,101.22000122070312,0.6363087870324913,0.33,289.109,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745,-1.942003883371624,41901.877734375,42008.219375,40815.01702534011,42034.339986850944,-779.9367304024126,-616.3745162740638,-163.56221412834884,45.75821119996533,39.05162919386466,-63.4006262095105,-0.9640927835021462,41901.877734375,46297.914198062725,37505.84127068727,1483.592633928571,0.4707394591477338,-99118772205.0,-1.942003883371624,-2.0051172800721107,-7.350010204363199,40527.36328125,41502.75,40553.46484375,42892.95703125,-0.63811726165236,-2% to 0%,0.329976551544493,0.5235125573569415,0.1894127649374072,0.1666666666666666,0.5416666666666666,0.2916666666666667
2022-04-25,4255.339844,4299.02002,4200.819824,4296.120117,5240040000,0.5697936985382235,1925.0,1925.0,1889.300048828125,1893.199951171875,748,-1.957537485,101.12000274658205,101.86000061035156,101.04000091552734,101.75,0.5236107220955688,0.33,289.109,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570,2.505785005530892,40940.9826171875,42057.3425,40388.300852675005,41783.6653503288,-823.1719947156598,-728.8382744289463,-94.33372028671351,40.32813619552652,55.123260010788506,-62.74241328017974,-0.2346439456323401,40940.9826171875,43487.63989774504,38394.32533662996,1364.960658482143,0.4688967557788682,-97775461051.0,2.505785005530892,-0.9011519961085068,-9.08414450152437,39469.29296875,39740.3203125,40826.21484375,44500.828125,-5.785826787162362,< -5%,0.2909360330614617,0.4738707218115693,0.2844276276656819,0.32,0.4,0.28
2022-04-26,4278.140137,4278.140137,4175.040039,4175.200195,4689970000,-2.814630843,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302,0.4331329734670541,101.7300033569336,102.36000061035156,101.51000213623048,102.3000030517578,0.5405435398111225,0.33,289.109,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416,-5.785826787162362,40686.51875,42058.4509375,39975.420868097724,41639.89262825708,-955.2632997503824,-774.1232794932336,-181.14002025714888,35.70273519311964,40.75933488778593,-101.25307619711388,-5.706995335051812,40686.51875,43296.19868396584,38076.83881603416,1479.2212611607142,0.4634246538238108,-132344549467.0,-5.785826787162362,-8.156782532482787,-18.58808150744624,40458.30859375,39486.73046875,41502.75,46820.4921875,2.9478882606909007,2% to 5%,0.3927151260873412,0.4919462313845669,0.1767526457228331,0.1379310344827586,0.4827586206896552,0.3793103448275862
2022-04-27,4186.52002,4240.709961,4162.899902,4183.959961,4769680000,0.2098046851701784,1897.800048828125,1900.5999755859373,1882.199951171875,1885.9000244140625,1786,-0.815188798,102.27999877929688,103.27999877929688,102.22000122070312,102.9499969482422,0.6353801340118315,0.33,289.109,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184,2.9478882606909007,40473.382421875,42068.52796875,39841.91181821632,41545.82315631563,-958.2307393815644,-810.9447714708997,-147.2859679106648,32.79161401686195,41.21404566394949,-98.35200055106549,-1.198057740613756,40473.382421875,42794.581285468565,38152.18355828144,1456.599609375,0.478235861693694,-101363534283.0,2.9478882606909007,-5.155987519072458,-16.73502410199482,38117.4609375,39469.29296875,41374.37890625,47128.00390625,1.3575224570606004,0% to 2%,0.3394892143862265,0.5617115590585186,0.1466722252523619,0.1379310344827586,0.5862068965517241,0.2758620689655172
2022-04-28,4222.580078,4308.450195,4188.629883,4287.5,4854180000,2.474690007293945,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,0.1484663408221953,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658205,0.6508070113656172,0.33,289.109,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907,1.3575224570606004,40347.690625,42024.346015625,39829.532964904254,41476.33315508757,-907.1405002534884,-830.1839172274175,-76.95658302607092,29.46638262381639,49.2120450203423,-47.86335107343341,-2.577722972305152,40347.690625,42522.89150222769,38172.48974777231,1426.0502232142858,0.4809341092465052,-67459829376.0,1.3575224570606004,-1.8593244051448687,-16.205170062249685,39241.12109375,40458.30859375,40527.36328125,47465.73046875,-2.926557389929385,-5% to -2%,0.238507406,0.5573395332908418,0.2405613814422194,0.2592592592592592,0.5185185185185185,0.2222222222222222
2022-04-29,4253.75,4269.680176,4124.279785,4131.930176,5084030000,-3.628450711,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,1.0907025037761198,103.66999816894533,103.66999816894533,102.81999969482422,102.95999908447266,-0.636946192,0.33,289.109,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649,-2.926557389929385,40139.075,42007.79328125,39607.76773833075,41363.92103993707,-949.6297641103738,-854.0730866040088,-95.55667750636496,27.03001189708933,41.00666007310753,-93.50526444977662,-6.970443600122889,40139.075,42123.10926594469,38155.04073405531,1490.396205357143,0.4879333224941152,-98342824025.0,-2.926557389929385,-2.844708056855827,-17.960818861687233,39773.828125,38117.4609375,39740.3203125,47062.6640625,-2.317931347419566,-5% to -2%,0.3201666475554773,0.4620719249668983,0.2785224883380681,0.2413793103448276,0.4827586206896552,0.2758620689655172
2022-05-02,4130.609863,4169.810059,4062.510009765625,4155.379883,5163790000,0.5675242812353654,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385,-2.487822699,103.20999908447266,103.75,103.11000061035156,103.73999786376952,0.7575745787030685,0.77,292.296,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426,0.1565786170879102,39781.901953125,41991.08625,39011.90864011504,41011.59336639985,-1029.413774903638,-943.9297011196288,-85.4840737840093,17.647855473420464,39.134496872488064,-81.86951362414837,-3.0472632781449738,39781.901953125,41970.05867003359,37593.74523621641,1436.005859375,0.4856007462866746,-62313135220.0,0.1565786170879102,-4.767822817605349,-16.00128456997606,38469.09375,38609.82421875,40458.30859375,45868.94921875,-2.021512021889172,-5% to -2%,0.2305403148888772,0.3872378588041391,0.4502789705035379,0.4347826086956521,0.391304348,0.1739130434782608
2022-05-03,4159.779785,4200.100098,4147.080078,4175.47998,4582050000,0.4837126381486367,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,0.375980224,103.5999984741211,103.66999816894533,103.02999877929688,103.47000122070312,-0.260262819,0.77,292.296,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,-2.021512021889172,39611.0880859375,41952.760234375,38782.5530919123,40883.70551379593,-1067.6284467855585,-968.6694502528148,-98.95899653274375,15.520326932676769,32.41984697059763,-107.41458284391769,-4.397116001093327,39611.0880859375,41876.09085872328,37346.08531315172,1435.294921875,0.4836383541666453,-89640078464.0,-2.021512021889172,-0.9628338390685888,-18.73508097341489,38529.328125,37714.875,38117.4609375,46453.56640625,5.1599856624237495,> 5%,0.3386022274197616,0.4273923882400768,0.2994958987648803,0.3076923076923077,0.4230769230769231,0.2692307692307692
2022-05-04,4181.180176,4307.660156,4148.910156,4300.169922,5136360000,2.986242108440229,1867.0,1867.0,1867.0,1867.0,1,-0.096321103,103.45999908447266,103.62000274658205,102.45999908447266,102.58999633789062,-0.850492773,0.77,292.296,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,5.1599856624237495,39599.230859375,41959.951953125,38949.06545588279,40837.22181104903,-930.0125432396526,-960.9380688501824,30.925525610529803,14.258536069325029,43.29141529813361,-31.41199903105477,0.5803958160116363,39599.230859375,41859.5606737987,37338.9010449513,1507.129743303571,0.523665269190387,-52885673974.0,5.1599856624237495,1.1652317448005434,-14.851795980111271,37750.453125,38469.09375,39241.12109375,46622.67578125,-7.867402068901796,< -5%,0.3132150145827535,0.5682225984291045,0.1729615252080912,0.1333333333333333,0.6,0.2666666666666666
2022-05-05,4270.430176,4270.430176,4106.009766,4146.870117,5077030000,-3.564970861,1897.0,1904.300048828125,1874.0,1874.0,80,0.3749330476700674,102.68000030517578,103.94000244140624,102.3499984741211,103.75,1.1307181046081638,0.77,292.296,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317,-7.867402068901796,39400.3146484375,41868.576171875,38517.44275935864,40670.08137238044,-1060.741971948817,-980.8988494699094,-79.84312247890773,14.688876997576076,36.618720240685256,-121.294916229697,-9.597949355079738,39400.3146484375,41984.126100805865,36816.50319606914,1585.916294642857,0.5807262783921007,-95991930291.0,-7.867402068901796,-8.042191689337175,-19.713875455804985,39698.37109375,38529.328125,39773.828125,45555.9921875,-1.4606061408683924,-2% to 0%,0.376153096122959,0.4554942862009467,0.2232972657703734,0.2,0.44,0.36
2022-05-06,4128.169922,4157.689941,4067.909912109375,4123.339844,5116940000,-0.567422484,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,0.3842023037286646,103.55999755859376,104.05999755859376,103.19000244140624,103.66000366210938,-0.086743458,0.77,292.296,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489,-1.4606061408683924,39181.1365234375,41770.36703125,38067.1662349298,40488.545705816505,-1193.6928266702523,-1023.457644909978,-170.2351817602746,14.848273130429574,37.25655414584576,-159.3667118936455,-5.447737103751049,39181.1365234375,42118.632874860064,36243.64017201493,1563.051060267857,0.5587901762239148,-133787507780.0,-1.4606061408683924,-6.653494015397432,-16.584951077780563,36575.140625,37750.453125,38609.82421875,43206.73828125,-1.4954355270636377,-2% to 0%,0.2321150433284224,0.4065867974230236,0.4091443038551534,0.4090909090909091,0.3636363636363636,0.2272727272727272
2022-05-09,4081.27002,4081.27002,3975.47998,3991.239990234375,5954520000,-3.203710063,1866.5999755859373,1867.5,1854.0,1857.0999755859373,304,-1.281095907,103.66000366210938,104.19000244140624,103.38999938964844,103.6500015258789,-0.009648983,0.77,292.296,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,-11.046369999353145,38071.74921875,41262.7378125,35745.96381781655,39666.11825315947,-1974.8141197269647,-1333.956225259515,-640.8578944674503,19.4314291129254,23.257946983171863,-189.9870939317428,-21.5304556857139,38071.74921875,43236.15766655909,32907.34077094092,1805.1068638392856,0.6669838967220845,-258281941057.0,-11.046369999353145,-21.36651584811408,-29.18316977907781,34059.265625,36040.921875,38529.328125,42782.13671875,2.396125848050934,2% to 5%,0.1685180135495104,0.3138565682265443,0.5730401268620872,0.5652173913043478,0.3043478260869565,0.1304347826086956
2022-05-10,4035.179931640625,4068.820068359375,3958.169922,4001.050048828125,5885820000,0.2457897449853474,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,-0.926172602,103.7300033569336,103.9800033569336,103.5,103.91999816894533,0.2604887979658965,0.77,292.296,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,2.396125848050934,37554.1755859375,41061.636015625,34887.226078213534,39327.16876283949,-2241.4531538416413,-1515.4556109759403,-725.997542865701,23.171874304655823,29.59451163610086,-162.35759845779057,-17.743579290664492,37554.1755859375,43359.96161935633,31748.38955251867,1792.435407366071,0.6778119206981826,-198470902240.0,2.396125848050934,-17.82110231292754,-26.49936641405905,30296.953125,35501.953125,37750.453125,42207.671875,-6.725839173272163,< -5%,0.2539399385276059,0.4413082323088272,0.3601719684134546,0.3548387096774194,0.4516129032258064,0.1935483870967742
2022-05-11,3990.080078,4049.090087890625,3928.820068359375,3935.179931640625,5816140000,-1.64632075,1841.5,1852.5999755859373,1841.0,1852.5999755859373,892,0.6902522421520896,103.9000015258789,104.11000061035156,103.37000274658205,103.8499984741211,-0.067359215,0.77,292.296,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,-6.725839173272163,36974.6251953125,40793.186953125,33805.24960376562,38919.68588856148,-2591.263249685428,-1730.617138717838,-860.6461109675897,26.500399538073403,21.9167652446736,-159.9986867719796,-24.7802517605448,36974.6251953125,43761.89462313674,30187.35576748826,1966.891322544643,0.6815589682746254,-268859758058.0,-6.725839173272163,-27.109464011973884,-26.78400139479622,31022.90625,34059.265625,39698.37109375,39521.90234375,0.3849706798608521,0% to 2%,0.2352650398689866,0.2920810933532105,0.5280336446241911,0.4838709677419355,0.3225806451612903,0.1935483870967742
2022-05-12,3903.949951171875,3964.800048828125,3858.870117,3930.080078,6286450000,-0.129596451,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,-1.55456802,104.01000213623048,104.93000030517578,103.87999725341795,104.8499984741211,0.9629273131373184,0.77,292.296,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,0.3849706798608521,36439.99677734375,40516.2828515625,32940.25003092187,38532.55122442672,-2826.914593833004,-1949.8766297408715,-877.0379640921326,31.660914820355167,20.081544019224523,-150.7880579463838,-24.60872440109543,36439.99677734375,43955.42755420332,28924.566000484185,2135.0274832589284,0.6774227675961482,-201870584786.0,0.3849706798608521,-20.58061443714545,-27.610788120077967,28936.35546875,30296.953125,36575.140625,40127.18359375,0.8102229834508146,0% to 2%,0.2135172888288236,0.3634958786957268,0.4727987811289533,0.4375,0.375,0.1875
2022-05-13,3963.899902,4038.879883,3963.899902,4023.889892578125,5183340000,2.386969542307149,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,-0.89922272,104.7699966430664,105.01000213623048,104.47000122070312,104.55999755859376,-0.276586476,0.77,292.296,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,0.8102229834508146,35929.8154296875,40222.72625,32275.31430086789,38169.82778486587,-2960.5516807710446,-2152.011639946906,-808.5400408241385,35.48664613099191,22.56340926836808,-111.9577987225243,-22.429795958575006,35929.8154296875,43943.23717982853,27916.39367954648,2170.0802176339284,0.6683023830076175,-159029460249.0,0.8102229834508146,-18.750403729441235,-28.867065268022586,29047.751953125,31022.90625,36040.921875,41166.73046875,2.793973353741141,2% to 5%,0.281959817,0.3251768216870547,0.4734096359978451,0.4827586206896552,0.2758620689655172,0.2413793103448276
